,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
72, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONCENTRIC SWAGE, SCH 40 X CLASS 3000, BW X MTH, ASTM A234 GR. WPB, MSS SP-97. DIAMETRO DE 4""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCENTRICSWAGESCH40XCLASS3000BWXMTHASTMA234GRWPBMSSSP97DIAMETRODE4X2,-,-,-,-
73, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONCENTRIC REDUCER, SCH 40 X SCH 40, BW, ASTM A234 GR. WPB, ASME B16.9, 3""X2 1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCENTRICREDUCERSCH40XSCH40BWASTMA234GRWPBASMEB1693X21/2,-,-,-,-
74, MEC-TUB,4.2,3017768,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1698X6,-,-,-,-
75, MEC-TUB,4.2,3017767,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1698X4,-,-,-,-
76, MEC-TUB,4.2,3017766,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1696X4,-,-,-,-
77, MEC-TUB,4.2,3017765,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 6""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1696X3,-,-,-,-
78, MEC-TUB,4.2,3017763,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 4""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1694X2,-,-,-,-
79, MEC-TUB,4.2,3017764,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 4""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1694X3,-,-,-,-
80, MEC-TUB,4.2,3017762,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1693X2,-,-,-,-
81, MEC-TUB,4.2,3017760,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1693X1/2,-,-,-,-
82, MEC-TUB,4.2,3017758,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1692X1/2,-,-,-,-
83, MEC-TUB,4.2,3017761,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1692X1,-,-,-,-
84, MEC-TUB,4.2,3017759,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1692X3/4,-,-,-,-
85, MEC-TUB,4.2,3017753,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB16911/2X1,-,-,-,-
86, MEC-TUB,4.2,3017754,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB16911/2X3/4,-,-,-,-
87, MEC-TUB,4.2,3017757,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB16911/2X1/2,-,-,-,-
88, MEC-TUB,4.2,3017756,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1691X3/4,-,-,-,-
89, MEC-TUB,4.2,3017755,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH80BWASTMA234GRWPBASMEB1691X1/2,-,-,-,-
90, MEC-TUB,4.2,3017770,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. SWAGE, SCH 80, BWXPE, ASTM A-234 GR WCB, MSS SP-95 3""X1 1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCSWAGESCH80BWXPEASTMA234GRWCBMSSSP953X11/2,-,-,-,-
91, MEC-TUB,4.2,3017736,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1698X6,-,-,-,-
92, MEC-TUB,4.2,3017735,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1698X4,-,-,-,-
93, MEC-TUB,4.2,3017734,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1696X4,-,-,-,-
94, MEC-TUB,4.2,3017733,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 6""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1696X3,-,-,-,-
95, MEC-TUB,4.2,3017731,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 4""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1694X2,-,-,-,-
96, MEC-TUB,4.2,3017732,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 4""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1694X3,-,-,-,-
97, MEC-TUB,4.2,3017730,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1693X2,-,-,-,-
98, MEC-TUB,4.2,3017728,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 3""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1693X1/2,-,-,-,-
99, MEC-TUB,4.2,3017726,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1692X1/2,-,-,-,-
100, MEC-TUB,4.2,3017729,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1692X1,-,-,-,-
101, MEC-TUB,4.2,3017727,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1692X3/4,-,-,-,-
102, MEC-TUB,4.2,3017723,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB16911/2X1,-,-,-,-
103, MEC-TUB,4.2,3017774,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB16911/2X3/4,-,-,-,-
104, MEC-TUB,4.2,3017773,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB16911/2X1/2,-,-,-,-
105, MEC-TUB,4.2,3017725,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 1""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1691X3/4,-,-,-,-
106, MEC-TUB,4.2,3017724,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 1""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCREDUCERSCH160BWASTMA234GRWPBASMEB1691X1/2,-,-,-,-
107, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC SWAGE, STD WT X XS WT, PBE, ASTM A234 GR. WPB, MSS SP-95, 2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCSWAGESTDWTXXSWTPBEASTMA234GRWPBMSSSP952X1,-,-,-,-
108, MEC-TUB,4.2,CATALOGAR,SUMINISTRO REDUCCCIONES CONCENTRICAS,"SUMINISTRO DE CONC SWAGE, STD WT X XS WT, PBE, ASTM A234 GR. WPB, MSS SP-95, 2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESCONCENTRICASSUMINISTRODECONCSWAGESTDWTXXSWTPBEASTMA234GRWPBMSSSP952X3/4,-,-,-,-
109, MEC-TUB,4.2,3018230,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1698X6,-,-,-,-
110, MEC-TUB,4.2,3018229,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1698X4,-,-,-,-
111, MEC-TUB,4.2,3018228,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1696X4,-,-,-,-
112, MEC-TUB,4.2,3018227,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 6""X3""",UN,1.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1696X3,-,-,-,-
113, MEC-TUB,4.2,3018225,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 4""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1694X2,-,-,-,-
114, MEC-TUB,4.2,3018226,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 4""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1694X3,-,-,-,-
115, MEC-TUB,4.2,3018224,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1693X2,-,-,-,-
116, MEC-TUB,4.2,3018223,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 3""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1693X1/2,-,-,-,-
117, MEC-TUB,4.2,3018221,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1692X1/2,-,-,-,-
118, MEC-TUB,4.2,3018220,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1692X1,-,-,-,-
119, MEC-TUB,4.2,3018222,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1692X3/4,-,-,-,-
120, MEC-TUB,4.2,3018217,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB16911/2X1,-,-,-,-
121, MEC-TUB,4.2,3018216,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB16911/2X3/4,-,-,-,-
122, MEC-TUB,4.2,3018215,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB16911/2X1/2,-,-,-,-
123, MEC-TUB,4.2,3018219,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1691X3/4,-,-,-,-
124, MEC-TUB,4.2,3018218,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 40, BW, ASTM A-234 GR WPB, ASME B16.9 1""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH40BWASTMA234GRWPBASMEB1691X1/2,-,-,-,-
125, MEC-TUB,4.2,3018246,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1698X6,-,-,-,-
126, MEC-TUB,4.2,3018245,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1698X4,-,-,-,-
127, MEC-TUB,4.2,3018244,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1696X4,-,-,-,-
128, MEC-TUB,4.2,3018243,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 6""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1696X3,-,-,-,-
129, MEC-TUB,4.2,3018241,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 4""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1694X2,-,-,-,-
130, MEC-TUB,4.2,3018242,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 4""X3""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1694X3,-,-,-,-
131, MEC-TUB,4.2,3018240,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1693X2,-,-,-,-
132, MEC-TUB,4.2,3018239,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1693X1/2,-,-,-,-
133, MEC-TUB,4.2,3018237,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1692X1/2,-,-,-,-
134, MEC-TUB,4.2,3018236,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1692X1,-,-,-,-
135, MEC-TUB,4.2,3018238,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1692X3/4,-,-,-,-
136, MEC-TUB,4.2,3018233,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB16911/2X1,-,-,-,-
137, MEC-TUB,4.2,3018232,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB16911/2X3/4,-,-,-,-
138, MEC-TUB,4.2,3018231,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1 1/2""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB16911/2X1/2,-,-,-,-
139, MEC-TUB,4.2,3018235,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1""X3/4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1691X3/4,-,-,-,-
140, MEC-TUB,4.2,3018234,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 1""X1/2""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH80BWASTMA234GRWPBASMEB1691X1/2,-,-,-,-
141, MEC-TUB,4.2,3018214,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 8""X6""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH160BWASTMA234GRWPBASMEB1698X6,-,-,-,-
142, MEC-TUB,4.2,3018213,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 8""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH160BWASTMA234GRWPBASMEB1698X4,-,-,-,-
143, MEC-TUB,4.2,3018212,SUMINISTRO REDUCCCIONES EXCENTRICAS,"SUMINISTRO DE EXCEN. REDUCER, SCH 160, BW, ASTM A-234 GR WPB, ASME B16.9 6""X4""",UN,0.0,-,42SUMINISTROREDUCCCIONESEXCENTRICASSUMINISTRODEEXCENREDUCERSCH160BWASTMA234GRWPBASMEB1696X4,-,-,-,-
